"2024-10-11T05:00:00+00:00",202203,0,1013.1,0,10.1,246,11.1,85,7.4,0,39900,0,24.1,"dry",15,0,0,"cloudy","munich"
"2024-10-11T06:00:00+00:00",202203,0,1013.8,3,10.3,253,11.1,86,7.3,0,43200,0,24.1,"dry",21,48,0.003,"cloudy","munich"
"2024-10-11T07:00:00+00:00",202203,0,1014.4,7,10.8,254,13,85,7.2,0,37000,0,25.9,"dry",26,0,0.042,"cloudy","munich"
"2024-10-11T08:00:00+00:00",202203,0,1015,11,11.1,260,13,85,7.2,0,33200,0,27.8,"dry",32,0,0.111,"cloudy","munich"
"2024-10-11T09:00:00+00:00",202203,0.3,1015.9,6,10.5,276,11.1,95,6.8,0,30300,0,22.2,"rain",30,0,0.172,"cloudy","munich"
"2024-10-11T10:00:00+00:00",202203,0.2,1016.5,7,11.1,283,11.1,95,6.8,0,40000,0,22.2,"rain",30,0,0.231,"cloudy","munich"
"2024-10-11T11:00:00+00:00",202203,0.2,1016.6,10,11.5,288,11.1,96,6.5,0,38100,0,22.2,"rain",30,0,0.269,"cloudy","munich"
"2024-10-11T12:00:00+00:00",202203,0.1,1016.9,11,11.8,297,9.3,93,6.2,0,41100,0,22.2,"rain",21,70,0.294,"cloudy","munich"
"2024-10-11T13:00:00+00:00",202203,0,1016.8,13,12,301,9.3,91,5.9,0,44800,0,20.4,"dry",19,0,0.278,"cloudy","munich"
"2024-10-11T14:00:00+00:00",202203,0,1017.1,14,11.9,309,9.3,88,5.8,0,45400,0,20.4,"dry",14,0,0.239,"cloudy","munich"
"2024-10-11T15:00:00+00:00",202203,0,1017.5,18,11.7,320,7.4,81,5.7,0,48700,0,16.7,"dry",9,0,0.161,"cloudy","munich"
"2024-10-11T16:00:00+00:00",202203,0,1018,15,11,331,7.4,69,5.9,0,46700,0,14.8,"dry",6,0,0.081,"partly-cloudy-day","munich"
"2024-10-11T17:00:00+00:00",202203,0,1018.5,11,9.9,8,5.5,61,6.3,0,44200,0,13,"dry",3,0,0.014,"partly-cloudy-night","munich"
"2024-10-11T18:00:00+00:00",202203,0,1019.2,0,9,72,5.5,54,6.3,0,36200,0,11.1,"dry",3,24,0,"partly-cloudy-night","munich"
"2024-10-11T19:00:00+00:00",202203,0,1019.7,0,8.2,93,5.5,51,6.4,0,36100,0,11.1,"dry",1,0,0,"partly-cloudy-night","munich"
"2024-10-11T20:00:00+00:00",202203,0,1019.7,0,7.5,100,5.5,46,6.2,0,28100,0,11.1,"dry",1,0,0,"partly-cloudy-night","munich"
"2024-10-11T21:00:00+00:00",202203,0,1019.8,0,7.1,101,7.4,43,6,0,24900,0,13,"dry",1,0,0,"partly-cloudy-night","munich"
"2024-10-11T22:00:00+00:00",202203,0,1019.6,0,6.6,99,5.5,41,5.9,0,23700,0,13,"dry",1,0,0,"partly-cloudy-night","munich"
"2024-10-11T23:00:00+00:00",202203,0,1019.5,0,6.3,102,5.5,41,5.6,0,17500,0,11.1,"dry",1,0,0,"partly-cloudy-night","munich"
"2024-10-12T00:00:00+00:00",202203,0,1019.2,0,6,99,5.5,45,5.3,0,15900,0,13,"dry",1,3,0,"partly-cloudy-night","munich"
"2024-10-12T01:00:00+00:00",202203,0,1018.9,0,5.6,96,5.5,47,4.9,0,15600,0,11.1,"dry",1,0,0,"partly-cloudy-night","munich"
"2024-10-12T02:00:00+00:00",202203,0,1018.7,0,5.3,97,7.4,48,4.7,0,14200,0,13,"dry",1,0,0,"partly-cloudy-night","munich"
"2024-10-12T03:00:00+00:00",202203,0,1018.6,0,5.1,104,7.4,58,4.5,0,11400,0,13,"dry",1,0,0,"partly-cloudy-night","munich"
"2024-10-12T04:00:00+00:00",202203,0,1018.5,0,5.1,102,7.4,66,4.4,0,6800,0,13,"dry",2,0,0,"partly-cloudy-night","munich"
"2024-10-12T05:00:00+00:00",202203,0,1018.4,0,5.2,103,7.4,68,4.3,0,5700,0,14.8,"dry",1,0,0,"partly-cloudy-night","munich"
"2024-10-12T06:00:00+00:00",202203,0,1018.1,5,5.7,103,7.4,76,4.7,0,5400,0,14.8,"dry",1,2,0.006,"partly-cloudy-day","munich"
"2024-10-12T07:00:00+00:00",202203,0,1017.6,12,6.6,106,7.4,79,5,0,9400,0,14.8,"dry",1,0,0.053,"partly-cloudy-day","munich"
"2024-10-12T08:00:00+00:00",202203,0,1016.8,17,7.6,103,7.4,79,5.4,0,10300,0,14.8,"dry",1,0,0.144,"partly-cloudy-day","munich"
"2024-10-12T09:00:00+00:00",202203,0,1016.5,23,9.4,101,7.4,80,5.5,0,17800,0,14.8,"dry",0,0,0.242,"cloudy","munich"
"2024-10-12T10:00:00+00:00",202203,0,1015.6,27,10.8,99,9.3,83,6,0,26100,0,16.7,"dry",1,0,0.322,"cloudy","munich"
"2024-10-12T11:00:00+00:00",202203,0,1015,27,11.9,92,9.3,81,6.2,0,34600,0,16.7,"dry",1,0,0.381,"cloudy","munich"
"2024-10-12T12:00:00+00:00",202203,0,1014,30,13.2,83,9.3,86,6.6,0,36900,0,16.7,"dry",1,3,0.417,"cloudy","munich"
"2024-10-12T13:00:00+00:00",202203,0,1013.3,29,13.8,78,9.3,85,6.8,0,40700,0,16.7,"dry",1,0,0.378,"cloudy","munich"
"2024-10-12T14:00:00+00:00",202203,0,1012.9,25,14.2,76,7.4,82,7.1,0,44100,0,16.7,"dry",3,0,0.292,"cloudy","munich"
"2024-10-12T15:00:00+00:00",202203,0,1012.6,21,13.9,82,7.4,79,7.6,0,45300,0,14.8,"dry",4,0,0.189,"partly-cloudy-day","munich"
"2024-10-12T16:00:00+00:00",202203,0,1012.6,14,13.4,93,7.4,86,8.1,0,42300,0,14.8,"dry",4,0,0.078,"cloudy","munich"
"2024-10-12T17:00:00+00:00",202203,0,1012.8,8,12.4,112,7.4,91,8.4,0,38700,0,13,"dry",4,0,0.014,"cloudy","munich"
"2024-10-12T18:00:00+00:00",202203,0,1013.4,0,11.9,136,7.4,96,8.7,0,39200,0,13,"dry",4,6,0,"cloudy","munich"
"2024-10-12T19:00:00+00:00",202203,0,1013.3,0,11.8,152,7.4,91,8.8,0,36900,0,13,"dry",5,0,0,"cloudy","munich"
"2024-10-12T20:00:00+00:00",202203,0,1013.5,0,11.5,169,7.4,85,8.6,0,35600,0,13,"dry",9,0,0,"cloudy","munich"
"2024-10-12T21:00:00+00:00",202203,0,1013.7,0,11.4,175,7.4,80,8.7,0,37300,0,14.8,"dry",8,0,0,"cloudy","munich"
"2024-10-12T22:00:00+00:00",202203,0,1013.5,0,11.6,191,7.4,84,8.9,0,29800,0,16.7,"dry",15,0,0,"cloudy","munich"
"2024-10-12T23:00:00+00:00",202203,0,1013.6,0,11.6,201,7.4,85,8.9,0,31800,0,16.7,"dry",13,0,0,"cloudy","munich"
"2024-10-13T00:00:00+00:00",202203,0,1013.7,0,11.6,208,9.3,81,9,0,33600,0,18.5,"dry",13,30,0,"cloudy","munich"
"2024-10-13T01:00:00+00:00",202203,0,1013.3,0,11.6,209,9.3,83,8.9,0,37600,0,18.5,"dry",13,0,0,"cloudy","munich"
"2024-10-13T02:00:00+00:00",202203,0,1013.4,0,11.7,214,9.3,85,9,0,38000,0,18.5,"dry",19,0,0,"cloudy","munich"
"2024-10-13T03:00:00+00:00",202203,0,1013.4,0,11.7,221,11.1,87,9,0,35600,0,22.2,"dry",20,0,0,"cloudy","munich"
"2024-10-13T04:00:00+00:00",202203,0,1013.4,0,11.9,225,11.1,90,9,0,41300,0,22.2,"dry",22,0,0,"cloudy","munich"
"2024-10-13T05:00:00+00:00",202203,0,1013.8,0,12.1,229,13,94,9,0,40000,0,24.1,"dry",26,0,0,"cloudy","munich"
"2024-10-13T06:00:00+00:00",202203,2.2,1014.1,5,12.6,236,13,98,9,0,46900,0,25.9,"rain",28,48,0.003,"rain","munich"
"2024-10-13T07:00:00+00:00",202203,0.3,1014.6,8,13.2,241,13,97,9.3,0,41900,0,25.9,"rain",29,0,0.044,"cloudy","munich"
"2024-10-13T08:00:00+00:00",202203,0.2,1015.2,12,14.2,246,13,97,9.7,0,40800,0,27.8,"rain",31,0,0.119,"cloudy","munich"
"2024-10-13T09:00:00+00:00",202203,0.3,1015.8,12,15,251,14.8,97,9.7,0,27100,0,31.5,"rain",35,0,0.192,"cloudy","munich"
"2024-10-13T10:00:00+00:00",202203,0.6,1016.7,14,15.7,256,16.7,96,9.8,0,52300,0,33.3,"rain",27,0,0.25,"rain","munich"
"2024-10-13T11:00:00+00:00",202203,0,1017.3,14,16.1,259,16.7,98,10,0,54600,0,37,"dry",24,0,0.272,"cloudy","munich"
"2024-10-13T12:00:00+00:00",202203,0,1017.3,13,16.3,267,18.5,99,9.9,0,61300,0,37,"dry",22,54,0.3,"cloudy","munich"
"2024-10-13T13:00:00+00:00",202203,0,1017.4,16,16.6,271,16.7,95,9.8,0,64700,0,37,"dry",18,0,0.264,"cloudy","munich"
"2024-10-13T14:00:00+00:00",202203,0,1018,15,16.5,274,14.8,92,9.7,0,64000,0,35.2,"dry",15,0,0.206,"cloudy","munich"
"2024-10-13T15:00:00+00:00",202203,0,1017.8,10,15.3,275,13,86,9.3,0,60600,0,29.6,"dry",9,0,0.133,"cloudy","munich"
"2024-10-13T16:00:00+00:00",202203,0,1018.8,12,14.6,277,11.1,85,9.2,0,57300,0,24.1,"dry",11,0,0.064,"cloudy","munich"
"2024-10-13T17:00:00+00:00",202203,0,1019.7,6,13.5,273,7.4,83,9,0,45400,0,16.7,"dry",9,0,0.014,"cloudy","munich"
"2024-10-13T18:00:00+00:00",202203,0,1020.9,0,12.1,281,7.4,81,8.6,0,40600,0,14.8,"dry",4,12,0,"cloudy","munich"
"2024-10-13T19:00:00+00:00",202203,0,1021.9,0,11.4,249,7.4,81,7.6,0,34000,0,14.8,"dry",3,0,0,"cloudy","munich"
"2024-10-13T20:00:00+00:00",202203,0,1022.7,0,10.7,273,7.4,81,8,0,34100,0,13,"dry",2,0,0,"cloudy","munich"
"2024-10-13T21:00:00+00:00",202203,0,1022.8,0,9.9,171,7.4,80,7.6,0,30400,0,13,"dry",3,0,0,"cloudy","munich"
"2024-10-13T22:00:00+00:00",202203,0,1023.1,0,9.3,91,5.5,72,7.4,0,28000,0,14.8,"dry",2,0,0,"partly-cloudy-night","munich"
"2024-10-13T23:00:00+00:00",202203,0,1023,0,9,108,5.5,73,7.2,0,29000,0,13,"dry",3,0,0,"partly-cloudy-night","munich"
"2024-10-14T00:00:00+00:00",202203,0,1022.5,0,8.4,115,5.5,79,7,0,24000,0,13,"dry",3,2,0,"partly-cloudy-night","munich"
"2024-10-14T01:00:00+00:00",202203,0,1022.7,0,7.8,105,5.5,79,6.8,0,20600,0,11.1,"dry",3,0,0,"partly-cloudy-night","munich"
"2024-10-14T02:00:00+00:00",202203,0,1022.4,0,7.7,98,5.5,77,6.6,0,18700,0,9.3,"dry",2,0,0,"partly-cloudy-night","munich"
"2024-10-14T03:00:00+00:00",202203,0,1022.2,0,7.4,119,5.5,76,6.3,0,23600,0,11.1,"dry",2,0,0,"partly-cloudy-night","munich"
"2024-10-14T04:00:00+00:00",202203,0,1022,0,7.2,114,5.5,74,5.9,0,16900,0,11.1,"dry",2,0,0,"partly-cloudy-night","munich"
"2024-10-14T05:00:00+00:00",202203,0,1022,0,7.2,99,5.5,73,5.7,0,16600,0,11.1,"dry",2,0,0,"partly-cloudy-night","munich"
"2024-10-14T06:00:00+00:00",202203,0,1021.7,5,7.6,104,5.5,75,5.6,0,15800,0,13,"dry",2,4,0.003,"partly-cloudy-day","munich"
"2024-10-14T07:00:00+00:00",202203,0,1021.3,7,8.4,97,7.4,81,6,0,13800,0,13,"dry",2,0,0.044,"cloudy","munich"
"2024-10-14T08:00:00+00:00",202203,0,1021,12,9.8,95,7.4,86,6.4,0,13100,0,14.8,"dry",2,0,0.133,"cloudy","munich"
"2024-10-14T09:00:00+00:00",202203,0,1019.9,18,11.1,95,7.4,92,6.4,0,21400,0,16.7,"dry",3,0,0.233,"cloudy","munich"
"2024-10-14T10:00:00+00:00",202203,0,1019.2,18,12.3,81,7.4,91,6.9,0,23300,0,16.7,"dry",3,0,0.308,"cloudy","munich"
"2024-10-14T11:00:00+00:00",202203,0,1019.1,19,13.5,75,7.4,91,6.8,0,34200,0,16.7,"dry",5,0,0.369,"cloudy","munich"
"2024-10-14T12:00:00+00:00",202203,0,1018.2,22,14.2,52,9.3,94,7.3,0,40200,0,18.5,"dry",3,7,0.392,"cloudy","munich"
"2024-10-14T13:00:00+00:00",202203,0,1017.4,23,14.6,32,7.4,91,7.4,0,44200,0,18.5,"dry",8,0,0.375,"cloudy","munich"
"2024-10-14T14:00:00+00:00",202203,0,1017,21,14.4,29,7.4,91,7.8,0,47000,0,16.7,"dry",7,0,0.3,"cloudy","munich"
"2024-10-14T15:00:00+00:00",202203,0,1017.3,16,14.1,48,7.4,89,7.9,0,42000,0,16.7,"dry",12,0,0.181,"cloudy","munich"
"2024-10-14T16:00:00+00:00",202203,0,1017.2,10,13.7,65,7.4,94,8.4,0,32300,0,14.8,"dry",10,0,0.072,"cloudy","munich"
"2024-10-14T17:00:00+00:00",202203,0,1017.2,5,13.1,88,7.4,95,8.6,0,26800,0,14.8,"dry",8,0,0.008,"cloudy","munich"
"2024-10-14T18:00:00+00:00",202203,0,1018.2,0,12.5,122,7.4,98,9,0,21400,0,14.8,"dry",9,18,0,"cloudy","munich"
"2024-10-14T19:00:00+00:00",202203,0,1018.1,0,12.3,138,7.4,97,9,0,18900,0,16.7,"dry",6,0,0,"cloudy","munich"
"2024-10-14T20:00:00+00:00",202203,0,1018.5,0,12.1,154,7.4,96,9.2,0,16000,0,14.8,"dry",11,0,0,"cloudy","munich"
"2024-10-14T21:00:00+00:00",202203,0,1018.5,0,11.9,173,7.4,94,9.2,0,19700,0,14.8,"dry",18,0,0,"cloudy","munich"
"2024-10-14T22:00:00+00:00",202203,0,1018.6,0,11.8,204,7.4,94,9.3,0,18100,0,14.8,"dry",19,0,0,"cloudy","munich"
"2024-10-14T23:00:00+00:00",202203,0,1018.7,0,11.5,200,7.4,94,9.1,0,16300,0,14.8,"dry",19,0,0,"cloudy","munich"
"2024-10-15T00:00:00+00:00",202203,0,1019.2,0,11.4,212,7.4,95,9.2,0,21600,0,13,"dry",18,23,0,"cloudy","munich"
"2024-10-15T01:00:00+00:00",202203,0,1019.1,0,11.2,212,7.4,95,8.8,0,20800,0,14.8,"dry",23,0,0,"cloudy","munich"
"2024-10-15T02:00:00+00:00",202203,0,1019.1,0,11.3,210,7.4,96,8.8,0,23200,0,14.8,"dry",29,0,0,"cloudy","munich"
"2024-10-15T03:00:00+00:00",202203,0,1018.7,0,11.1,213,7.4,98,8.8,0,22000,0,14.8,"dry",29,0,0,"cloudy","munich"
"2024-10-15T04:00:00+00:00",202203,0,1018.8,0,11.2,215,7.4,97,8.6,0,21900,0,14.8,"dry",36,0,0,"cloudy","munich"
"2024-10-15T05:00:00+00:00",202203,0,1019.1,0,11,207,7.4,97,8.8,0,21700,0,14.8,"dry",28,0,0,"cloudy","munich"
"2024-10-15T06:00:00+00:00",202203,0,1019,4,11.5,159,5.5,98,9,0,19800,0,13,"dry",23,20,0.003,"cloudy","munich"
"2024-10-15T07:00:00+00:00",202203,0,1019.1,7,12.4,152,7.4,98,9.3,0,22800,0,14.8,"dry",25,0,0.036,"cloudy","munich"
"2024-10-15T08:00:00+00:00",202203,0,1019.4,10,13.5,138,5.5,98,9.8,0,18600,0,14.8,"dry",18,0,0.108,"cloudy","munich"
"2024-10-15T09:00:00+00:00",202203,0,1018.9,12,14.5,257,7.4,97,10.1,0,22700,0,16.7,"dry",8,0,0.183,"cloudy","munich"
"2024-10-15T10:00:00+00:00",202203,0,1018.4,16,15.8,197,7.4,96,10.3,0,25600,0,18.5,"dry",8,0,0.253,"cloudy","munich"
"2024-10-15T11:00:00+00:00",202203,0,1017.5,18,16.6,85,9.3,96,10.3,0,28800,0,18.5,"dry",6,0,0.297,"cloudy","munich"
"2024-10-15T12:00:00+00:00",202203,0,1017.1,20,16.7,69,7.4,96,10.3,0,35500,0,16.7,"dry",4,13,0.303,"cloudy","munich"
"2024-10-15T13:00:00+00:00",202203,0,1017,20,17.1,64,7.4,95,10.5,0,40300,0,16.7,"dry",7,0,0.275,"cloudy","munich"
"2024-10-15T14:00:00+00:00",202203,0,1016.9,18,17.1,60,9.3,95,10.8,0,38900,0,16.7,"dry",7,0,0.217,"cloudy","munich"
"2024-10-15T15:00:00+00:00",202203,0,1016.9,15,17,73,9.3,94,10.9,0,32200,0,16.7,"dry",8,0,0.133,"cloudy","munich"
"2024-10-15T16:00:00+00:00",202203,0,1017.1,12,16.1,78,7.4,91,11.2,0,25800,0,14.8,"dry",7,0,0.058,"cloudy","munich"
"2024-10-15T17:00:00+00:00",202203,0,1017.3,7,14.7,88,7.4,90,11.5,0,19100,0,14.8,"dry",9,0,0.006,"cloudy","munich"
"2024-10-15T18:00:00+00:00",202203,0,1017.3,0,13.8,89,9.3,89,11.3,0,16300,0,16.7,"dry",7,11,0,"cloudy","munich"
"2024-10-15T19:00:00+00:00",202203,0,1017.7,0,13.1,100,9.3,93,11.3,0,14300,0,16.7,"dry",5,0,0,"cloudy","munich"
"2024-10-15T20:00:00+00:00",202203,0,1017.9,0,12.6,105,9.3,91,10.9,0,15800,0,16.7,"dry",5,0,0,"cloudy","munich"
"2024-10-15T21:00:00+00:00",202203,0,1017.5,0,12,104,9.3,90,10.9,0,19500,0,18.5,"dry",5,0,0,"cloudy","munich"
"2024-10-15T22:00:00+00:00",202203,0,1017.5,0,11.9,106,9.3,92,10.8,0,13700,0,18.5,"dry",8,0,0,"cloudy","munich"
"2024-10-15T23:00:00+00:00",202203,0,1017.6,0,11.7,105,9.3,93,10.5,0,11600,0,18.5,"dry",11,0,0,"cloudy","munich"
"2024-10-16T00:00:00+00:00",202203,0,1017.4,0,11.2,102,7.4,93,9.9,0,9400,0,14.8,"dry",8,16,0,"cloudy","munich"
"2024-10-16T01:00:00+00:00",202203,0,1017,0,10.9,98,7.4,94,9.9,0,8700,0,16.7,"dry",5,0,0,"cloudy","munich"
"2024-10-16T02:00:00+00:00",202203,0,1016.7,0,10.7,105,7.4,95,9.7,0,8400,0,16.7,"dry",7,0,0,"cloudy","munich"
"2024-10-16T03:00:00+00:00",202203,0,1016.5,0,10.6,103,7.4,96,9.4,0,9500,0,16.7,"dry",11,0,0,"cloudy","munich"
"2024-10-16T04:00:00+00:00",202203,0,1016.6,0,10.5,96,7.4,98,9.3,0,7000,0,14.8,"dry",10,0,0,"cloudy","munich"
"2024-10-16T05:00:00+00:00",202203,0,1016.6,0,10.3,99,5.5,98,9.1,0,7300,0,13,"dry",13,0,0,"cloudy","munich"
"2024-10-16T06:00:00+00:00",202203,0,1016.1,3,10.5,95,5.5,99,9.1,0,6300,0,13,"dry",13,12,0.003,"cloudy","munich"
"2024-10-16T07:00:00+00:00",202203,0,1016,6,11.2,100,5.5,99,9.3,0,6700,0,13,"dry",7,0,0.033,"cloudy","munich"
"2024-10-16T08:00:00+00:00",202203,0,1015.7,9,12.2,103,7.4,99,9.4,0,7500,0,14.8,"dry",6,0,0.106,"cloudy","munich"
"2024-10-16T09:00:00+00:00",202203,0,1015.8,12,13.4,94,7.4,99,9.5,0,13000,0,14.8,"dry",6,0,0.189,"cloudy","munich"
"2024-10-16T10:00:00+00:00",202203,0,1015.7,15,14.6,78,7.4,96,9.5,0,18600,0,14.8,"dry",5,0,0.261,"cloudy","munich"
"2024-10-16T11:00:00+00:00",202203,0,1015.2,17,15.5,62,7.4,95,9.6,0,20900,0,16.7,"dry",3,0,0.303,"cloudy","munich"
"2024-10-16T12:00:00+00:00",202203,0,1014.6,24,16.3,57,7.4,93,9.6,0,25900,0,16.7,"dry",6,7,0.311,"cloudy","munich"
"2024-10-16T13:00:00+00:00",202203,0,1014.2,23,16.9,59,9.3,93,9.8,0,29500,0,16.7,"dry",4,0,0.297,"cloudy","munich"
"2024-10-16T14:00:00+00:00",202203,0,1014.1,22,16.8,55,7.4,91,10,0,29800,0,16.7,"dry",3,0,0.244,"cloudy","munich"
"2024-10-16T15:00:00+00:00",202203,0,1014.1,16,16.1,64,7.4,95,10.2,0,29400,0,16.7,"dry",6,0,0.161,"cloudy","munich"
"2024-10-16T16:00:00+00:00",202203,0,1014.2,10,15.1,66,7.4,85,10.4,0,27200,0,16.7,"dry",5,0,0.067,"cloudy","munich"
"2024-10-16T17:00:00+00:00",202203,0,1014.6,4,14.2,78,7.4,83,10.6,0,24400,0,13,"dry",7,0,0.006,"cloudy","munich"
"2024-10-16T18:00:00+00:00",202203,0,1014.6,0,13.2,95,7.4,77,10.4,0,16300,0,13,"dry",6,16,0,"partly-cloudy-night","munich"
"2024-10-16T19:00:00+00:00",202203,0,1015,0,12.6,109,5.5,79,10.3,0,13900,0,13,"dry",5,0,0,"partly-cloudy-night","munich"
"2024-10-16T20:00:00+00:00",202203,0,1015.2,0,12,124,5.5,80,10.1,0,11400,0,13,"dry",4,0,0,"cloudy","munich"
"2024-10-16T21:00:00+00:00",202203,0,1015.4,0,11.2,128,5.5,76,10.5,0,10300,0,13,"dry",5,0,0,"partly-cloudy-night","munich"
"2024-10-16T22:00:00+00:00",202203,0,1016.2,0,11.1,151,5.5,80,10.2,0,9800,0,11.1,"dry",6,0,0,"cloudy","munich"
"2024-10-16T23:00:00+00:00",202203,0,1016.2,0,10.8,163,5.5,82,10,0,8800,0,11.1,"dry",6,0,0,"cloudy","munich"
"2024-10-17T00:00:00+00:00",202203,0,1016.1,0,10.4,141,5.5,82,9.7,0,6200,0,13,"dry",9,13,0,"cloudy","munich"
"2024-10-17T01:00:00+00:00",202203,0,1016,0,10.1,169,5.5,77,9.6,0,4800,0,11.1,"dry",11,0,0,"partly-cloudy-night","munich"
"2024-10-17T02:00:00+00:00",202203,0,1016.1,0,10,127,5.5,76,9.5,0,4600,0,11.1,"dry",7,0,0,"partly-cloudy-night","munich"
"2024-10-17T03:00:00+00:00",202203,0,1015.7,0,9.5,126,5.5,80,9.3,0,3500,0,11.1,"dry",8,0,0,"cloudy","munich"
"2024-10-17T04:00:00+00:00",202203,0,1015.8,0,9.3,126,5.5,88,9.1,0,3100,0,11.1,"dry",8,0,0,"cloudy","munich"
"2024-10-17T05:00:00+00:00",202203,0,1015.9,0,9.5,132,5.5,93,9.1,0,3400,0,11.1,"dry",4,0,0,"cloudy","munich"
"2024-10-17T06:00:00+00:00",202203,0,1016,0,9.7,127,5.5,96,9.2,0,2400,0,11.1,"dry",5,12,0.003,"cloudy","munich"
"2024-10-17T07:00:00+00:00",202203,0,1016.1,3,10.7,113,5.5,96,9.3,0,4000,0,11.1,"dry",5,0,0.033,"cloudy","munich"
"2024-10-17T08:00:00+00:00",202203,0,1016,5,11.9,113,5.5,93,9.4,0,6800,0,13,"dry",4,0,0.108,"cloudy","munich"
"2024-10-17T09:00:00+00:00",202203,0,1016,10,13.2,110,7.4,88,9.6,0,12000,0,14.8,"dry",4,0,0.183,"cloudy","munich"
"2024-10-17T10:00:00+00:00",202203,0,1015.6,17,14.4,104,7.4,80,9.8,0,18000,0,16.7,"dry",4,0,0.247,"cloudy","munich"
