"2024-10-14T06:00:00+00:00",2382,0,1020.9,6,6.6,263,13,65,4.7,0,28900,0,24.1,"dry",7,14,0,"partly-cloudy-day","berlin"
"2024-10-14T07:00:00+00:00",2382,0,1021.2,14,7.4,262,13,70,4.8,0,30300,0,24.1,"dry",7,0,0.033,"partly-cloudy-day","berlin"
"2024-10-14T08:00:00+00:00",2382,0,1021.7,22,8.3,262,13,74,5.2,0,29200,0,24.1,"dry",7,0,0.114,"partly-cloudy-day","berlin"
"2024-10-14T09:00:00+00:00",2382,0,1021.5,28,9.7,265,13,79,5.1,0,29900,0,25.9,"dry",6,0,0.2,"partly-cloudy-day","berlin"
"2024-10-14T10:00:00+00:00",2382,0,1021.3,28,11.1,265,13,77,5.1,0,31900,0,27.8,"dry",6,0,0.267,"partly-cloudy-day","berlin"
"2024-10-14T11:00:00+00:00",2382,0,1021.1,27,12,263,13,73,5,0,34700,0,27.8,"dry",4,0,0.292,"partly-cloudy-day","berlin"
"2024-10-14T12:00:00+00:00",2382,0,1020.8,25,12.5,260,13,69,4.8,0,34700,0,27.8,"dry",8,11,0.281,"partly-cloudy-day","berlin"
"2024-10-14T13:00:00+00:00",2382,0,1020.5,21,12.8,257,13,75,4.8,0,36100,0,27.8,"dry",8,0,0.247,"partly-cloudy-day","berlin"
"2024-10-14T14:00:00+00:00",2382,0,1020.1,24,12.6,259,13,79,5,0,35700,0,25.9,"dry",7,0,0.183,"partly-cloudy-day","berlin"
"2024-10-14T15:00:00+00:00",2382,0,1019.8,20,12.1,246,11.1,83,5.3,0,34900,0,25.9,"dry",8,0,0.108,"cloudy","berlin"
"2024-10-14T16:00:00+00:00",2382,0,1019.7,13,11.1,242,11.1,82,5.4,0,34300,0,24.1,"dry",9,0,0.036,"cloudy","berlin"
"2024-10-14T17:00:00+00:00",2382,0,1019.7,5,10.1,205,11.1,81,5.5,0,33400,0,22.2,"dry",16,0,0.003,"cloudy","berlin"
"2024-10-14T18:00:00+00:00",2382,0,1020,0,9.1,160,11.1,78,5.6,0,30300,0,20.4,"dry",24,24,0,"partly-cloudy-night","berlin"
"2024-10-14T19:00:00+00:00",2382,0,1020,0,8.6,158,11.1,72,5.8,0,27300,0,18.5,"dry",30,0,0,"partly-cloudy-night","berlin"
"2024-10-14T20:00:00+00:00",2382,0,1020.1,0,8.2,148,11.1,69,6.3,0,25000,0,20.4,"dry",24,0,0,"partly-cloudy-night","berlin"
"2024-10-14T21:00:00+00:00",2382,0,1020.1,0,7.6,155,11.1,62,6.2,0,23200,0,20.4,"dry",21,0,0,"partly-cloudy-night","berlin"
"2024-10-14T22:00:00+00:00",2382,0,1020.1,0,7.4,162,11.1,63,6.2,0,21000,0,18.5,"dry",20,0,0,"partly-cloudy-night","berlin"
"2024-10-14T23:00:00+00:00",2382,0,1020,0,7.2,177,11.1,62,6,0,19900,0,18.5,"dry",15,0,0,"partly-cloudy-night","berlin"
"2024-10-15T00:00:00+00:00",2382,0,1019.7,0,7.2,119,11.1,62,5.8,0,17900,0,18.5,"dry",10,33,0,"partly-cloudy-night","berlin"
"2024-10-15T01:00:00+00:00",2382,0,1020,0,7.1,105,11.1,62,5.7,0,14200,0,18.5,"dry",9,0,0,"partly-cloudy-night","berlin"
"2024-10-15T02:00:00+00:00",2382,0,1019.8,0,7,55,11.1,64,5.6,0,12900,0,18.5,"dry",11,0,0,"partly-cloudy-night","berlin"
"2024-10-15T03:00:00+00:00",2382,0,1020.2,0,6.8,320,11.1,64,5.7,0,11100,0,18.5,"dry",14,0,0,"partly-cloudy-night","berlin"
"2024-10-15T04:00:00+00:00",2382,0,1020,0,6.6,54,11.1,64,5.6,0,10500,0,18.5,"dry",15,0,0,"partly-cloudy-night","berlin"
"2024-10-15T05:00:00+00:00",2382,0,1020.1,0,6.5,309,11.1,66,5.5,0,10000,0,20.4,"dry",13,0,0,"partly-cloudy-night","berlin"
"2024-10-15T06:00:00+00:00",2382,0,1020.4,5,6.7,143,11.1,68,5.5,0,9600,0,20.4,"dry",17,27,0,"partly-cloudy-day","berlin"
"2024-10-15T07:00:00+00:00",2382,0,1020.5,12,7.4,217,11.1,69,5.8,0,9900,0,20.4,"dry",16,0,0.033,"partly-cloudy-day","berlin"
"2024-10-15T08:00:00+00:00",2382,0,1020.5,16,8.5,179,11.1,69,6.2,0,12300,0,22.2,"dry",12,0,0.108,"partly-cloudy-day","berlin"
"2024-10-15T09:00:00+00:00",2382,0,1020.7,21,10.1,141,9.3,67,6.2,0,14800,0,20.4,"dry",7,0,0.194,"partly-cloudy-day","berlin"
"2024-10-15T10:00:00+00:00",2382,0,1020.8,24,11.1,123,11.1,67,6.2,0,17000,0,22.2,"dry",10,0,0.25,"partly-cloudy-day","berlin"
"2024-10-15T11:00:00+00:00",2382,0,1020.5,24,11.8,106,11.1,68,5.8,0,19400,0,22.2,"dry",11,0,0.275,"partly-cloudy-day","berlin"
"2024-10-15T12:00:00+00:00",2382,0,1020.5,21,12.1,116,11.1,68,5.6,0,23700,0,24.1,"dry",10,24,0.267,"partly-cloudy-day","berlin"
"2024-10-15T13:00:00+00:00",2382,0,1020.5,23,12.2,104,11.1,68,5.6,0,27300,0,24.1,"dry",12,0,0.233,"partly-cloudy-day","berlin"
"2024-10-15T14:00:00+00:00",2382,0,1020.6,24,12.1,97,11.1,67,5.5,0,28500,0,22.2,"dry",7,0,0.169,"partly-cloudy-day","berlin"
"2024-10-15T15:00:00+00:00",2382,0,1020.7,22,11.4,102,11.1,67,5.6,0,28000,0,22.2,"dry",5,0,0.103,"partly-cloudy-day","berlin"
"2024-10-15T16:00:00+00:00",2382,0,1020.7,15,10.8,101,11.1,66,6,0,27600,0,22.2,"dry",6,0,0.033,"partly-cloudy-day","berlin"
"2024-10-15T17:00:00+00:00",2382,0,1020.9,8,9.9,104,11.1,65,6.2,0,26700,0,20.4,"dry",5,0,0,"partly-cloudy-night","berlin"
"2024-10-15T18:00:00+00:00",2382,0,1021.2,0,8.6,104,11.1,64,6.4,0,25700,0,20.4,"dry",7,12,0,"partly-cloudy-night","berlin"
"2024-10-15T19:00:00+00:00",2382,0,1021.6,0,8.1,110,11.1,62,6.5,0,24200,0,20.4,"dry",5,0,0,"partly-cloudy-night","berlin"
"2024-10-15T20:00:00+00:00",2382,0,1021.7,0,7.6,107,13,61,6.4,0,23400,0,20.4,"dry",6,0,0,"partly-cloudy-night","berlin"
"2024-10-15T21:00:00+00:00",2382,0,1021.7,0,7.3,110,13,61,6.5,0,21800,0,22.2,"dry",5,0,0,"partly-cloudy-night","berlin"
"2024-10-15T22:00:00+00:00",2382,0,1021.5,0,7.1,109,13,61,6.6,0,20100,0,22.2,"dry",4,0,0,"partly-cloudy-night","berlin"
"2024-10-15T23:00:00+00:00",2382,0,1021.6,0,6.7,116,13,60,6.2,0,19400,0,22.2,"dry",4,0,0,"partly-cloudy-night","berlin"
"2024-10-16T00:00:00+00:00",2382,0,1021.7,0,6.4,115,13,59,6.1,0,17800,0,22.2,"dry",4,17,0,"partly-cloudy-night","berlin"
"2024-10-16T01:00:00+00:00",2382,0,1021.8,0,6.2,109,13,60,5.9,0,16300,0,24.1,"dry",4,0,0,"partly-cloudy-night","berlin"
"2024-10-16T02:00:00+00:00",2382,0,1021.5,0,6,109,13,63,5.8,0,13600,0,22.2,"dry",7,0,0,"partly-cloudy-night","berlin"
"2024-10-16T03:00:00+00:00",2382,0,1021.6,0,5.9,104,13,65,5.5,0,11900,0,24.1,"dry",8,0,0,"partly-cloudy-night","berlin"
"2024-10-16T04:00:00+00:00",2382,0,1021.6,0,5.8,105,13,66,5.5,0,8800,0,24.1,"dry",12,0,0,"partly-cloudy-night","berlin"
"2024-10-16T05:00:00+00:00",2382,0,1021.8,0,6,105,13,66,5.4,0,8200,0,24.1,"dry",10,0,0,"partly-cloudy-night","berlin"
"2024-10-16T06:00:00+00:00",2382,0,1021.8,5,6.7,110,13,67,5.6,0,7500,0,24.1,"dry",11,18,0,"partly-cloudy-day","berlin"
"2024-10-16T07:00:00+00:00",2382,0,1021.6,11,7.2,119,13,68,6,0,8400,0,24.1,"dry",14,0,0.028,"partly-cloudy-day","berlin"
"2024-10-16T08:00:00+00:00",2382,0,1021.7,17,8,120,13,68,6.3,0,9200,0,25.9,"dry",18,0,0.097,"partly-cloudy-day","berlin"
"2024-10-16T09:00:00+00:00",2382,0,1021.6,21,9.2,126,13,69,6.5,0,11700,0,27.8,"dry",15,0,0.172,"partly-cloudy-day","berlin"
"2024-10-16T10:00:00+00:00",2382,0,1021.5,24,10.7,126,14.8,68,6.7,0,13900,0,27.8,"dry",13,0,0.233,"partly-cloudy-day","berlin"
"2024-10-16T11:00:00+00:00",2382,0,1021,24,11.9,127,14.8,68,6.7,0,16200,0,27.8,"dry",15,0,0.267,"partly-cloudy-day","berlin"
"2024-10-16T12:00:00+00:00",2382,0,1020.3,26,12.8,127,14.8,67,5.5,0,19000,0,29.6,"dry",10,24,0.281,"partly-cloudy-day","berlin"
"2024-10-16T13:00:00+00:00",2382,0,1020.3,25,13,123,14.8,68,5.5,0,20300,0,29.6,"dry",9,0,0.247,"partly-cloudy-day","berlin"
"2024-10-16T14:00:00+00:00",2382,0,1020.2,28,12.7,124,14.8,67,6,0,20800,0,29.6,"dry",5,0,0.186,"partly-cloudy-day","berlin"
"2024-10-16T15:00:00+00:00",2382,0,1019.7,24,12.1,121,14.8,68,6,0,21000,0,27.8,"dry",4,0,0.108,"partly-cloudy-day","berlin"
"2024-10-16T16:00:00+00:00",2382,0,1019.9,15,11.4,117,14.8,67,6.1,0,22200,0,27.8,"dry",4,0,0.033,"partly-cloudy-day","berlin"
"2024-10-16T17:00:00+00:00",2382,0,1020,7,10.8,120,14.8,65,6.1,0,21600,0,25.9,"dry",3,0,0,"partly-cloudy-night","berlin"
"2024-10-16T18:00:00+00:00",2382,0,1020,0,10,121,14.8,63,6.7,0,19500,0,25.9,"dry",4,12,0,"partly-cloudy-night","berlin"
"2024-10-16T19:00:00+00:00",2382,0,1020.1,0,9.5,126,14.8,62,6.8,0,18900,0,25.9,"dry",4,0,0,"partly-cloudy-night","berlin"
"2024-10-16T20:00:00+00:00",2382,0,1020.3,0,9,129,14.8,59,6.6,0,18100,0,25.9,"dry",4,0,0,"partly-cloudy-night","berlin"
"2024-10-16T21:00:00+00:00",2382,0,1020.3,0,8.7,130,14.8,58,6.6,0,17500,0,25.9,"dry",8,0,0,"partly-cloudy-night","berlin"
"2024-10-16T22:00:00+00:00",2382,0,1020.3,0,8.4,127,13,59,6.6,0,16600,0,24.1,"dry",8,0,0,"partly-cloudy-night","berlin"
"2024-10-16T23:00:00+00:00",2382,0,1020.2,0,8.2,130,13,59,6.5,0,15800,0,24.1,"dry",6,0,0,"partly-cloudy-night","berlin"
"2024-10-17T00:00:00+00:00",2382,0,1019.9,0,8.2,131,13,60,6.3,0,14900,0,24.1,"dry",8,12,0,"partly-cloudy-night","berlin"
"2024-10-17T01:00:00+00:00",2382,0,1019.8,0,8,127,13,61,6.3,0,13900,0,24.1,"dry",9,0,0,"partly-cloudy-night","berlin"
